"cin","cout","title","deweyClass","itemtype"
"2006-01-03 18:50:00","2006-01-03 18:36:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-01-09 17:15:00","2006-01-03 18:36:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-01-13 13:37:00","2006-01-06 13:04:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-01-28 14:41:00","2006-01-13 13:45:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-01-30 12:24:00","2006-01-17 12:22:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-01-30 16:17:00","2006-01-17 12:22:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-01-31 13:12:00","2006-01-17 12:22:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-02-01 10:14:00","2006-01-13 13:45:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-02-01 17:41:00","2006-01-11 18:53:00","Managed C and NET development","005.2768","acbk"
"2006-02-02 13:41:00","2006-01-13 13:29:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-02-07 16:32:00","2006-01-13 13:29:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-02-09 10:00:00","2006-01-13 13:29:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-02-09 16:58:00","2006-01-26 17:53:00","Accelerated C practical programming by example","005.133","acbk"
"2006-02-10 11:24:00","2006-01-26 17:53:00","Accelerated C practical programming by example","005.133","acbk"
"2006-02-10 14:52:00","2006-01-19 16:53:00","Learn C now","005.133","acbk"
"2006-02-10 17:53:00","2006-01-13 13:29:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-02-11 16:11:00","2006-01-18 18:57:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-02-14 14:58:00","2006-01-27 15:54:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-02-14 14:58:00","2006-01-24 18:50:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-02-14 14:58:00","2006-01-27 15:54:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-02-15 18:37:00","2006-01-26 17:53:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-02-16 09:57:00","2006-01-21 17:49:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-02-16 10:22:00","2006-01-13 13:29:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-02-16 15:12:00","2006-01-11 16:09:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-02-18 11:51:00","2006-01-14 10:48:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-02-21 17:38:00","2006-02-01 16:26:00","C C programmers reference","005.133","acbk"
"2006-02-21 18:58:00","2006-01-26 17:12:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-02-22 09:35:00","2006-01-31 10:24:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-02-22 12:10:00","2006-01-26 17:12:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-02-22 17:11:00","2006-01-04 11:46:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-02-23 16:22:00","2006-01-11 18:53:00","Managed C and NET development","005.2768","acbk"
"2006-02-23 18:59:00","2006-01-11 16:09:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-02-24 10:58:00","2006-01-11 18:53:00","Managed C and NET development","005.2768","acbk"
"2006-02-24 16:56:00","2006-01-24 17:04:00","Instant C programming","005.133","acbk"
"2006-02-27 16:36:00","2006-01-11 16:09:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-02-27 17:43:00","2006-01-18 18:57:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-02-28 11:17:00","2006-01-27 15:54:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-02-28 15:21:00","2006-01-27 15:54:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-02-28 15:40:00","2006-01-17 15:13:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-02-28 16:26:00","2006-01-04 11:46:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-03-01 14:02:00","2006-01-19 13:42:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-02 12:27:00","2006-03-02 12:26:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-03-02 17:10:00","2006-02-10 14:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-03-03 11:21:00","2006-01-17 15:13:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-03-03 13:25:00","2006-02-08 14:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-04 17:46:00","2006-02-01 14:58:00","Practical C programming","005.133","acbk"
"2006-03-06 11:30:00","2006-01-31 10:24:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-03-07 18:44:00","2006-02-14 11:49:00","C C programmers reference","005.133","acbk"
"2006-03-08 16:21:00","2006-03-08 15:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-03-09 12:30:00","2006-02-01 14:58:00","Practical C programming","005.133","acbk"
"2006-03-09 18:20:00","2006-01-31 16:16:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-12 15:49:00","2006-01-26 17:12:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-03-13 15:06:00","2006-03-08 15:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-03-13 16:29:00","2006-02-04 17:54:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-03-13 17:35:00","2006-03-10 17:19:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-03-14 16:00:00","2006-02-23 14:44:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-14 16:03:00","2006-02-23 14:44:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-03-14 16:07:00","2006-01-26 17:12:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-03-14 19:43:00","2006-02-11 11:53:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-15 14:08:00","2006-03-01 16:57:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-03-15 14:10:00","2006-03-01 16:57:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-03-15 15:35:00","2006-01-26 17:12:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-03-16 11:58:00","2006-03-10 17:19:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-03-17 10:34:00","2006-01-24 18:50:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-17 13:14:00","2006-02-03 16:34:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-03-18 13:55:00","2006-03-15 12:25:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-03-20 12:00:00","2006-01-11 19:47:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-03-20 14:42:00","2006-02-22 13:19:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-03-22 13:17:00","2006-02-28 19:35:00","Managed C and NET development","005.2768","acbk"
"2006-03-22 15:56:00","2006-03-02 15:56:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-03-23 19:51:00","2006-01-25 17:58:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-03-24 11:24:00","2006-02-23 14:44:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-24 15:01:00","2006-03-22 10:38:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-03-24 15:31:00","2006-02-23 14:44:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-26 13:20:00","2006-03-09 17:36:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-03-27 13:48:00","2006-02-23 14:44:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-03-27 14:00:00","2006-03-02 15:56:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-03-30 19:08:00","2006-02-16 16:21:00","Accelerated C practical programming by example","005.133","acbk"
"2006-03-31 10:19:00","2006-02-01 14:58:00","Practical C programming","005.133","acbk"
"2006-04-01 10:41:00","2006-02-16 16:21:00","Accelerated C practical programming by example","005.133","acbk"
"2006-04-01 17:56:00","2006-01-28 16:52:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-04-03 12:41:00","2006-03-22 10:38:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-04-03 22:03:00","2006-03-25 15:12:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-04-06 19:10:00","2006-03-08 17:53:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-04-07 13:47:00","2006-03-20 14:29:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-04-07 17:11:00","2006-04-03 10:57:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-04-08 12:36:00","2006-03-12 12:09:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-04-09 16:11:00","2006-03-19 16:28:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
