"cin","cout","title","deweyClass","itemtype"
"2006-01-26 17:00:00","2006-01-06 18:03:00","JavaScript comprehensive","005.133","acbk"
"2006-01-30 11:06:00","2006-01-06 18:03:00","JavaScript comprehensive","005.133","acbk"
"2006-01-30 18:09:00","2006-01-10 16:59:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-01-31 21:47:00","2006-01-25 13:46:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-02-01 11:21:00","2006-01-04 18:47:00","JavaScript a beginners guide","005.71262","acbk"
"2006-02-01 19:56:00","2006-01-11 17:55:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-02-02 10:13:00","2006-01-25 13:46:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-02-02 22:33:00","2006-01-09 18:59:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-02-03 14:47:00","2006-01-11 14:47:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-02-04 11:53:00","2006-01-23 17:56:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-02-04 13:45:00","2006-02-02 15:15:00","JavaScript comprehensive","005.133","acbk"
"2006-02-04 13:45:00","2006-01-27 16:18:00","Professional JavaScript","005.2762","acbk"
"2006-02-04 13:48:00","2006-01-27 16:18:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-02-06 12:11:00","2006-01-11 17:55:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-02-06 12:43:00","2006-01-09 18:59:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-02-07 11:50:00","2006-01-11 14:47:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-02-07 17:45:00","2006-02-02 13:04:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-02-09 20:21:00","2006-02-02 13:04:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-02-10 16:22:00","2006-01-27 13:20:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-02-13 15:25:00","2006-02-13 15:24:00","Using JavaScript","005.133","acbk"
"2006-02-14 14:46:00","2006-02-13 15:24:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-02-14 14:48:00","2006-02-13 15:24:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-02-14 14:54:00","2006-01-27 16:18:00","JavaScript the definitive guide","005.133","acbk"
"2006-02-15 20:04:00","2006-02-13 15:24:00","JavaScript and DHTML cookbook","005.72","acbk"
