"cin","cout","title","deweyClass","itemtype"
"2006-01-10 18:32:00","2006-01-03 16:42:00","Instant PHP 4","005.72","acbk"
"2006-01-25 22:14:00","2006-01-03 18:22:00","PHP MySQL for dummies","005.2762","acbk"
"2006-01-26 13:58:00","2006-01-03 18:22:00","PHP MySQL for dummies","005.2762","acbk"
"2006-01-28 16:05:00","2006-01-07 16:56:00","PHP essentials","005.133","acbk"
"2006-01-30 16:37:00","2006-01-07 16:56:00","PHP essentials","005.133","acbk"
"2006-02-01 10:12:00","2006-01-23 16:15:00","Instant PHP 4","005.72","acbk"
"2006-02-02 17:39:00","2006-01-18 16:57:00","PHP developers cookbook","005.133","acbk"
"2006-02-03 10:26:00","2006-01-05 13:40:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-03 12:34:00","2006-01-05 13:40:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-02-04 13:45:00","2006-01-20 15:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-02-08 10:04:00","2006-01-17 17:10:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-09 14:27:00","2006-01-07 16:56:00","PHP essentials","005.133","acbk"
"2006-02-09 14:53:00","2006-01-17 17:10:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-10 10:45:00","2006-01-07 16:56:00","PHP essentials","005.133","acbk"
"2006-02-10 11:02:00","2006-01-18 11:46:00","Programming PHP","005.72","acbk"
"2006-02-10 16:16:00","2006-01-20 15:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-02-15 17:35:00","2006-02-03 13:05:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-02-16 14:03:00","2006-02-03 13:05:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-02-17 10:50:00","2006-02-03 13:05:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-02-17 13:56:00","2006-01-28 17:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-17 13:57:00","2006-01-29 14:14:00","PHP MySQL for dummies","005.2762","acbk"
"2006-02-17 13:59:00","2006-01-28 17:04:00","XML and PHP","005.72","acbk"
"2006-02-17 14:01:00","2006-01-28 17:04:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-02-18 11:23:00","2006-01-23 17:02:00","Programming PHP","005.72","acbk"
"2006-02-21 10:37:00","2006-01-18 11:46:00","Programming PHP","005.72","acbk"
"2006-02-22 11:43:00","2006-01-18 11:46:00","Programming PHP","005.72","acbk"
"2006-02-22 12:21:00","2006-01-17 17:10:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-22 21:44:00","2006-01-28 17:04:00","XML and PHP","005.72","acbk"
"2006-02-22 21:46:00","2006-01-29 14:14:00","PHP MySQL for dummies","005.2762","acbk"
"2006-02-22 21:49:00","2006-01-28 17:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-23 11:34:00","2006-01-28 17:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-23 12:19:00","2006-01-28 17:04:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-02-23 13:20:00","2006-01-17 17:10:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-02-24 14:39:00","2006-01-28 17:04:00","XML and PHP","005.72","acbk"
"2006-02-27 19:09:00","2006-01-23 19:49:00","PHP and MySQL Web development","005.72","acbk"
"2006-02-28 13:02:00","2006-01-23 19:49:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-01 15:20:00","2006-02-08 13:27:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-01 19:10:00","2006-02-02 15:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-04 13:06:00","2006-02-11 15:59:00","PHP essentials","005.133","acbk"
"2006-03-04 16:48:00","2006-02-04 17:56:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-06 18:23:00","2006-01-28 17:10:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-07 11:48:00","2006-01-28 17:10:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-07 12:12:00","2006-02-15 12:55:00","PHP developers cookbook","005.133","acbk"
"2006-03-07 19:00:00","2006-01-28 17:04:00","XML and PHP","005.72","acbk"
"2006-03-08 09:49:00","2006-01-28 17:04:00","XML and PHP","005.72","acbk"
"2006-03-08 17:44:00","2006-02-08 13:27:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-09 12:29:00","2006-01-29 16:04:00","PHP essentials","005.133","acbk"
"2006-03-09 17:13:00","2006-01-28 17:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-10 08:58:00","2006-01-23 19:49:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-10 13:23:00","2006-02-24 17:35:00","PHP MySQL for dummies","005.2762","acbk"
"2006-03-11 17:37:00","2006-03-11 16:28:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-13 13:28:00","2006-01-14 16:24:00","PHP developers cookbook","005.133","acbk"
"2006-03-13 17:58:00","2006-02-23 18:06:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-14 12:51:00","2006-01-30 18:31:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-03-14 17:00:00","2006-02-23 16:23:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-03-14 17:44:00","2006-02-23 18:06:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-14 19:03:00","2006-01-23 19:49:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-15 11:32:00","2006-01-28 17:04:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-15 14:18:00","2006-02-04 17:56:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-15 15:42:00","2006-02-23 18:06:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-15 20:01:00","2006-03-15 19:55:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-17 11:14:00","2006-02-23 16:23:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-03-17 17:30:00","2006-02-23 15:01:00","Programming PHP","005.72","acbk"
"2006-03-18 14:59:00","2006-03-15 19:55:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-20 13:25:00","2006-02-23 15:01:00","Programming PHP","005.72","acbk"
"2006-03-20 17:18:00","2006-02-24 17:35:00","PHP MySQL for dummies","005.2762","acbk"
"2006-03-20 18:28:00","2006-03-20 18:27:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-21 14:29:00","2006-03-02 18:07:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-23 11:12:00","2006-03-20 18:27:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-23 14:18:00","2006-03-09 19:46:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-23 14:22:00","2006-03-09 19:46:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-23 16:12:00","2006-01-28 17:04:00","XML and PHP","005.72","acbk"
"2006-03-24 14:35:00","2006-03-02 18:07:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-25 10:25:00","2006-02-04 17:56:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-26 12:11:00","2006-03-09 19:46:00","PHP and MySQL Web development","005.72","acbk"
"2006-03-27 16:17:00","2006-02-21 15:36:00","PHP MySQL for dummies","005.2762","acbk"
"2006-03-27 17:12:00","2006-03-13 12:59:00","PHP essentials","005.133","acbk"
"2006-03-28 15:10:00","2006-03-13 12:59:00","PHP essentials","005.133","acbk"
"2006-03-29 10:51:00","2006-01-30 18:31:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-03-29 10:52:00","2006-03-09 19:46:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-03-29 11:20:00","2006-03-14 15:25:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-03-30 15:18:00","2006-03-14 15:25:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-04-03 16:00:00","2006-02-21 15:36:00","PHP MySQL for dummies","005.2762","acbk"
"2006-04-04 14:52:00","2006-02-21 15:36:00","PHP MySQL for dummies","005.2762","acbk"
"2006-04-04 16:14:00","2006-03-24 16:39:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-05 19:06:00","2006-03-15 12:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-06 12:14:00","2006-03-09 19:46:00","PHP and MySQL Web development","005.72","acbk"
"2006-04-06 17:00:00","2006-04-06 14:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-07 11:16:00","2006-03-16 17:48:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-04-07 12:21:00","2006-04-06 14:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-10 14:27:00","2006-03-16 17:48:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-04-10 18:06:00","2006-03-09 19:46:00","PHP and MySQL Web development","005.72","acbk"
"2006-04-11 12:33:00","2006-03-09 19:46:00","PHP and MySQL Web development","005.72","acbk"
"2006-04-11 14:22:00","2006-03-16 17:48:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-04-12 13:40:00","2006-03-20 18:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-13 13:41:00","2006-03-20 18:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-13 17:19:00","2006-03-19 15:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
